-0.39755568312147854,-0.9175780505318414
-0.487174512460553,-0.8733046400934914
-0.5719256551096047,-0.8203054583674605
-0.6509623056662873,-0.7591100556583552
-0.7234947560442818,-0.690329876201534
-0.7887982859754514,-0.614652148814425
-0.846220404175201,-0.5328330203333494
-0.8951873678197072,-0.44569000044428225
-0.9352099151945603,-0.3540937933963025
-0.9658881542360861,-0.25895959821255293
-0.986915558120659,-0.16123796432412574
-0.9980820279794003,-0.06190529399435672
-0.9992759921366252,0.03804591356983438
-0.9904855208971471,0.13761697894194266
-0.9717984457438473,0.2358130209505882
-0.9434014817545319,0.3316528972033165
-0.9055783620065937,0.4241790073370613
-0.8587070026098931,0.512466861044432
-0.8032557266939103,0.5956343152752686
-0.7397785850778432,0.6728503883184019
-0.6689098203779662,0.7433435626962253
-0.5913575298650613,0.8064094939123008
-0.5078965903905548,0.8614180480287426
-0.4193609160731571,0.9078195977562296
-0.326635126104645,0.9451505141481978
-0.2306457059273127,0.973037799028019
-0.13235175009768851,0.9912028118634849
-0.0327353793307601,0.9994640538508982
0.06720807252556354,0.9977389813911245
0.16648000353724682,0.9860448308379484
0.2640885213845585,0.9644984462781252
0.3590583540222545,0.9333151120638888
0.4504405942754718,0.8928064017628681
0.5373221810065527,0.8433770650179915
0.6188350221201147,0.7855209834228474
0.6941646682523136,0.7198162358200567
0.7625584504796671,0.6469193223285645
0.823333000738138,0.5675586048114619
0.875881079810939,0.48252702932501457
0.9196776446620603,0.39267420326378105
0.9542850944927288,0.2988979063643699
0.9793576431039387,0.2021351203870776
0.9946447738778491,0.10335266710386486
0.999993742857021,0.0035375481347998117
0.9953511049115485,-0.0963129168458702
0.9807632477451307,-0.19520105499823376
0.9563759284044698,-0.29213880873394493
0.9224328169230419,-0.38615760806103755
0.8792730616506684,-0.4763180482151183
0.8273279005953128,-0.5617192758812468
0.7671163526354526,-0.6415079902224756
0.6992400316550115,-0.7148869687797496
0.624377135416297,-0.7811230330551897
0.5432756692321434,-0.8395543741892878
0.45674597214408225,-0.8895971655362652
0.3656526202825023,-0.9307513960669306
0.2709057883077459,-0.9626058663136012
0.17345215524576615,-0.9848422969392605
0.07426544558423022,-0.9972385088794835
-0.025663299860690898,-0.9996706432822063
-0.12533562609656307,-0.9921143990644338
-0.223755640186928,-0.9746452757206275
-0.31993996188432605,-0.9474378189567144
-0.4129275492406663,-0.9107638766870901
-0.501789301020694,-0.8649898828201191
-0.5856373399744128,-0.8105731959716495
-0.6636338842130738,-0.748057529688906
-0.734999618048874,-0.6780675198444542
-0.7990214786597013,-0.6013024834810383
-0.8550597807771457,-0.5185294314668546
-0.9025546082102497,-0.4305754047764953
-0.941031408343004,-0.33831921097091483
-0.9701057337072216,-0.24268264344277543
-0.9894870832545573,-0.14462127116157214
-0.9989818049469563,-0.045114890944358735
-0.9984950306638061,0.05484226235017049
-0.9880316240928376,0.1542514498877385
-0.9676961321337658,0.2521194079267784
-0.9376917403002256,0.34746827218140985
-0.8983182425572844,0.43934534831814465
-0.8499690458792419,0.526832630962748
-0.7931272394571856,0.6090559761064858
-0.7283607678314814,0.6851938352641059
-0.6563167561776644,0.7544854641147357
-0.5777150444455955,0.8162385236076668
-0.49334099495663,0.8698359975852933
-0.40403764532290903,0.9147423578046002
-0.3106972850942102,0.9505089147583452
-0.21425254029571764,0.9767783008322983
-0.11566705493706401,0.9932880410043132
-0.015925862599924186,0.9998731754079856
0.08397445569192384,0.99646790755711
0.18303572898076265,0.9831062617624204
0.28026816976919344,0.9599217431719247
0.37470026364963,0.927146003831596
0.465388476355119,0.8851065280947039
0.5514266812418447,0.8342233605064084
0.6319552130070282,0.7750049088575128
0.7061694571804652,0.7080428643418752
0.7733278895663422,0.6340062895735871
0.8327594853078859,0.5536349335344952
0.8838704235459204,0.46773184024690406
0.9261500206806009,0.377155325023156
0.9591758329531347,0.2828103984627515
0.9826178773641765,0.18563972388559583
0.9962419287548808,0.08661419855170932
0.9999118601072645,-0.013276747223258414
0.9935910026803725,-0.11303503612868047
0.9773425123922165,-0.21166391631751996
0.9513287387867192,-0.30817792062130317
0.9158096028907363,-0.4016127130123148
0.8711400001690751,-0.49103472393041997
0.8177662545263231,-0.5755504782015117
0.7562216587859281,-0.6543155223461073
0.6871211462045894,-0.726542862079376
0.6111551462624274,-0.7915108256978871
0.5290826861198429,-0.8485702747847179
0.44172380666903255,-0.8971510901859392
0.34995136895646245,-0.9367678684527442
0.2546823328438221,-0.967024771832257
0.15686859504819245,-0.9876194833475118
0.05748747810470466,-0.9983462274487549
-0.04246803471717159,-0.9990978260547168
-0.14199922097421971,-0.9898667694405721
-0.24011159795399523,-0.9707452912726278
-0.33582485921735605,-0.9419244470400177
-0.42818266949635647,-0.9036922050914094
-0.5162622200801217,-0.8564305693504547
-0.5991834492144473,-0.8006117624588573
-0.676117835387937,-0.736793507483834
-0.7462966756450724,-0.6656134553335845
-0.8090187662120443,-0.5877828135601972
-0.8636574086930742,-0.5040792402088824
-0.9096666718336256,-0.4153390737158436
-0.9465868462850383,-0.3224489764910802
-0.974049037868381,-0.22633707568067832
-0.9917788534431466,-0.1279636896271651
-0.9995991425528098,-0.028311732686069162
-0.9974317674536307,0.0716231057294114
-0.9852983838411613,0.1708423097478947
-0.9633202244736941,0.2683545138803363
-0.9317168878546153,0.36318540841629404
-0.8908041440767483,0.4543874744044907
-0.840990779751967,0.541049450948967
-0.7827745135504952,0.6223054402267311
-0.7167370231604792,0.6973435592525787
-0.6435381333568037,0.7654140519455079
-0.5639092232500512,0.8258367804436443
-0.4786459185881904,0.8780080208169327
-0.38860014212710114,0.9214064952770828
-0.2946716015000064,0.9555985806129169
-0.19779879963620456,0.9802426408101601
-0.09894965755002794,0.9950924405655649
0.0008881568059804928,0.9999996055886662
0.10071709699276916,0.9949151051086466
0.19953970523905196,0.9798897417735897
0.29636857870964317,0.9550736440472148
0.39023623530819473,0.9207147661748927
0.48020478043849585,0.8771564107067884
0.5653752781372515,0.8248337983322613
0.6448967329450791,0.7642697192986017
0.7179745927718371,0.6960693098636908
0.783878687798465,0.6209140059745444
0.8419505260924545,0.5395547345845824
0.8916098730415694,0.4528044106397337
0.9323605488662917,0.3615298147010108
0.9637953862841635,0.2666429323596633
0.9856002987906811,0.1690918419786129
0.997557418907825,0.06985124180684378
0.9995472750438832,-0.030087288883308673
0.9915499852141032,-0.1297251973284745
0.9736454556949117,-0.2280669344833832
0.9460125826268136,-0.3241299022178392
0.9089274645432923,-0.41695427111243516
0.862760643685528,-0.5056125707568331
0.8079734036668094,-0.5892189567275234
0.7451131604791498,-0.6669380616524843
0.6748079928936466,-0.7379933419258253
0.5977603669050155,-0.8016748366748087
0.5147401169235761,-0.8573462614542057
0.42657675384429683,-0.904451365790147
0.33415117684813256,-0.9425194910509851
0.23838687174859532,-0.971170273112763
0.1402406838267691,-0.9901174428318088
0.040693257349552474,-0.9991716863513913
-0.059260762703698414,-0.9982425366631978
-0.15862266880501766,-0.9873392775237768
-0.2563996696333202,-0.9665708506943111
-0.35161480971710896,-0.9361447674305514
-0.4433167308506074,-0.8963650350989434
-0.5305891777504746,-0.8476291196355132
-0.6125601529757225,-0.7904239741976198
-0.6884106296379023,-0.7253211736889713
-0.7573827348470396,-0.6529712037721258
-0.8187873221270313,-0.5740969614307718
-0.8720108571394337,-0.48948653202202624
-0.9165215479157646,-0.39998531498805173
-0.9518746583470648,-0.30648757690428285
-0.9777169518400896,-0.2099275162634096
-0.9937902207405829,-0.11126992927284317
-0.9999338662588075,-0.01150056992993093
-0.9960865031195645,0.0883836993061382
-0.9822865729035719,0.18738486783450703
-0.9586719599518976,0.28451374870467544
-0.9254786136712014,0.37879986224552803
-0.8830381910052587,0.46930113277741
-0.831774742628409,0.5551133015209093
-0.7722004759713906,0.6353789616516727
-0.7049106374140062,0.7092961252259733
-0.6305775647800578,0.7761262363791421
-0.549943969560057,0.8352015507316346
-0.46381551598351894,0.8859318072701432
-0.3730527710882991,0.9278101260405284
-0.2785626062192159,0.9604180727247682
-0.18128913586934542,0.9834298394983477
-0.08220428440008934,0.9966155003943443
0.017701925105768793,0.9998433086476849
0.11743126282744855,0.9930810130652739
0.21598726618857098,0.9763961802692529
0.312385196181835,0.9499555195936473
0.4056618765556671,0.9140232173798074
0.49488531755294296,0.868958297313814
0.5791640280445662,0.8152110331804844
0.6576559230141424,0.7533184498765555
0.7295767373931061,0.6838989576354321
0.7942078621780435,0.6076461730765544
0.8509035245343125,0.5253219888174153
0.8990972401447438,0.4377489608943748
0.9383074733336821,0.34580209005464574
0.9681424484122837,0.250400079038064
0.9883040641716944,0.1524961532029953
0.9985908724117905,0.05306853621364851
0.9989000907450034,-0.04688932404741929
0.989228629563962,-0.14637868168215507
0.969673122911827,-0.24440547191588177
0.9404289629468755,-0.3399902434639327
0.9017883476486434,-0.4321779448851243
0.8541373612723012,-0.5200474671400587
0.7979521167223996,-0.6027208470081667
0.7337939983901085,-0.6793720394059924
0.6623040529859501,-0.7492351709566122
0.5841965844129685,-0.811612192343253
0.5002520166782486,-0.8658798529873214
0.4113090961542109,-0.9114959283621656
0.318256511102111,-0.9480046377213098
0.22202401219269438,-0.9750411981090124
0.12357312274482915,-0.9923354691509779
0.023887531502341068,-0.9997146522076811
-0.07603673605875032,-0.9971050169212529
-0.1752012696875459,-0.9845326379048446
-0.2726152501434634,-0.9621231342137122
-0.367305349134568,-0.9301004142011405
-0.4583254544921258,-0.8887844383001912
-0.5447661234106508,-0.8385880220848206
-0.6257636692997951,-0.7800127115531238
-0.7005087914552633,-0.71364377184551
-0.7682546613239306,-0.6401443394688832
-0.8283243845678764,-0.5602487964558682
-0.8801177643688576,-0.47475543266229614
-0.923117298396518,-0.38451846951884355
-0.9568933495206096,-0.29043952493286557
-0.9811084386031781,-0.19345860462030093
-0.995520616478555,-0.09454470987928262
-0.9999858814294422,0.0053138443505235024
-0.9944596180044706,0.1051193044041026
-0.9789970428010428,0.20387444711589808
